Iteration,Position
185,2.0
186,2.0
187,2.0
188,2.0
189,2.0
190,1.9951516098644242
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,1.8988589133027587
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,2.0
205,2.0
206,2.0
207,2.0
208,2.0
209,2.0
210,2.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,1.9546235500554272
218,1.9933274845748177
219,2.0
220,2.0
221,2.0
222,2.0
223,1.9965928147008203
224,1.9776074195516187
225,2.0
226,2.0
227,2.0
228,2.0
229,2.0
230,2.0
231,1.999181976184592
232,1.8935382202411117
233,1.9875389314718233
234,2.0
235,1.9984601892331453
236,2.0
237,2.0
238,2.0
239,2.0
240,2.0
241,2.0
242,2.0
243,2.0
244,2.0
245,2.0
246,2.0
247,2.0
248,2.0
249,2.0
250,2.0
251,2.0
252,2.0
253,2.0
254,2.0
255,2.0
256,2.0
257,2.0
258,2.0
259,2.0
260,2.0
261,2.0
262,2.0
263,2.0
264,2.0
265,2.0
266,2.0
267,2.0
268,2.0
269,2.0
270,2.0
271,2.0
272,2.0
273,2.0
274,2.0
275,2.0
276,2.0
277,2.0
278,2.0
279,2.0
280,2.0
281,2.0
282,2.0
283,2.0
284,2.0
285,2.0
286,2.0
287,2.0
288,2.0
289,2.0
290,2.0
291,2.0
292,2.0
293,2.0
294,2.0
295,2.0
296,2.0
297,2.0
298,2.0
299,2.0
300,2.0
301,1.4342013527738688
302,1.552873769502764
303,1.552873769502764
304,1.552873769502764
305,1.552873769502764
306,1.552873769502764
307,1.552873769502764
308,1.552873769502764
309,1.552873769502764
310,1.552873769502764
311,1.552873769502764
312,1.4960163956242583
313,1.4960163956242583
314,1.4960163956242583
315,1.4960163956242583
316,1.4960163956242583
317,1.4960163956242583
318,1.4960163956242583
319,1.4960163956242583
320,1.4960163956242583
321,1.4960163956242583
322,1.4960163956242583
323,1.4960163956242583
324,1.4960163956242583
325,1.4960163956242583
326,1.9435399388944912
327,1.9435399388944912
328,1.9435399388944912
329,1.9435399388944912
330,1.9435399388944912
331,1.9435399388944912
332,1.9435399388944912
333,1.9435399388944912
334,2.0
335,2.0
336,2.0
337,2.0
338,2.0
339,2.0
340,2.0
341,2.0
342,2.0
343,2.0
344,2.0
345,2.0
346,2.0
347,2.0
348,2.0
349,2.0
350,2.0
351,1.9357512748182297
352,2.0
353,2.0
354,2.0
355,2.0
356,2.0
357,2.0
358,2.0
359,2.0
360,2.0
361,2.0
362,2.0
363,2.0
364,2.0
365,2.0
366,2.0
367,2.0
368,2.0
369,2.0
370,2.0
371,2.0
372,2.0
373,2.0
374,2.0
375,2.0
376,2.0
377,2.0
378,2.0
379,2.0
380,2.0
381,2.0
382,2.0
383,2.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
389,2.0
390,2.0
391,2.0
392,2.0
393,2.0
394,2.0
395,2.0
396,2.0
397,2.0
398,2.0
399,2.0
400,2.0
401,1.9947102513298838
402,2.0
403,2.0
404,2.0
405,2.0
406,2.0
407,2.0
408,2.0
409,2.0
410,2.0
411,2.0
412,2.0
413,2.0
414,2.0
415,2.0
416,2.0
417,2.0
418,2.0
419,2.0
420,2.0
421,2.0
422,2.0
423,2.0
424,2.0
425,2.0
426,1.6537595201789357
427,1.7895166450193418
428,1.7895166450193418
429,1.7895166450193418
430,1.7560141537438798
431,1.7560141537438798
432,1.7560141537438798
433,1.7560141537438798
434,1.7560141537438798
435,1.7560141537438798
436,1.7560141537438798
437,1.7560141537438798
438,1.7560141537438798
439,1.7560141537438798
440,1.8336946060253783
441,1.8336946060253783
442,1.8336946060253783
443,1.8336946060253783
444,1.8336946060253783
445,1.8336946060253783
446,1.8336946060253783
447,1.8336946060253783
448,1.8336946060253783
449,1.8336946060253783
450,1.8336946060253783
451,1.3606018945797185
452,1.3606018945797185
453,1.3606018945797185
454,1.3606018945797185
455,1.3606018945797185
456,1.3606018945797185
457,1.3606018945797185
458,1.3606018945797185
459,1.3606018945797185
460,1.3606018945797185
461,1.3606018945797185
462,1.3606018945797185
463,1.3606018945797185
464,1.3606018945797185
465,1.3606018945797185
466,1.3606018945797185
467,1.3606018945797185
468,1.3606018945797185
469,1.2620240903241944
470,1.2620240903241944
471,1.1974795493022563
472,1.1974795493022563
473,1.1974795493022563
474,0.9918246138414784
475,0.9918246138414784
476,1.5397168108829322
477,1.5397168108829322
478,1.5397168108829322
479,1.5397168108829322
480,1.5397168108829322
481,1.5397168108829322
482,1.654708145059535
483,1.654708145059535
484,1.7573201991715128
485,1.7573201991715128
486,1.7573201991715128
487,1.7573201991715128
488,1.7389480846288
489,1.7358014167891658
490,1.9471204974042302
491,2.0
492,1.3559087592700039
493,1.3559087592700039
494,1.3559087592700039
495,1.3559087592700039
496,1.3559087592700039
497,1.3559087592700039
498,1.3559087592700039
499,1.3559087592700039
500,1.3559087592700039
501,1.9479316541768312
502,1.9479316541768312
503,1.9479316541768312
504,1.9479316541768312
505,1.9479316541768312
506,1.9479316541768312
507,1.9479316541768312
508,1.9479316541768312
509,1.9479316541768312
510,1.9479316541768312
511,1.9479316541768312
512,1.9479316541768312
513,1.9479316541768312
514,1.9479316541768312
515,1.9479316541768312
516,1.9479316541768312
517,1.9479316541768312
518,1.9479316541768312
519,1.9479316541768312
520,1.9479316541768312
521,1.9479316541768312
522,1.9479316541768312
523,1.9479316541768312
524,1.9479316541768312
525,1.9479316541768312
526,1.9700539983281233
527,1.9700539983281233
528,1.9700539983281233
529,1.9700539983281233
530,1.9700539983281233
531,1.9700539983281233
532,1.9700539983281233
533,1.9700539983281233
534,2.0
535,2.0
536,2.0
537,2.0
538,2.0
539,2.0
540,2.0
541,2.0
542,2.0
543,2.0
544,2.0
545,2.0
546,2.0
547,2.0
548,2.0
549,2.0
550,2.0
551,2.0
552,2.0
553,2.0
554,2.0
555,2.0
556,2.0
557,2.0
558,2.0
559,2.0
560,2.0
561,2.0
562,2.0
563,2.0
564,2.0
565,2.0
566,2.0
567,2.0
568,2.0
569,2.0
570,2.0
571,2.0
572,2.0
573,2.0
574,2.0
575,2.0
576,2.0
577,2.0
578,2.0
579,2.0
580,2.0
581,2.0
582,2.0
583,2.0
584,2.0
585,2.0
586,2.0
587,2.0
588,2.0
589,2.0
590,2.0
591,2.4842265969846378
592,2.0
593,2.0
594,2.0
595,2.0
596,2.0
597,2.0
598,2.0
599,2.0
600,2.0
601,2.0
602,2.0
603,2.0
604,2.0
605,2.0
606,2.0
607,2.0
608,2.0
609,2.0
610,2.0
611,2.0
612,2.0
613,2.0
614,2.0
615,2.0
616,2.0
617,2.0
618,2.0
619,2.0
620,2.0
621,2.0
622,2.0
623,2.0
624,2.0
625,2.0
626,2.0
627,2.0
628,2.0
629,2.0
630,2.0
631,2.0
632,2.0
633,2.0
634,2.0
635,2.0
636,2.0
637,2.0
638,2.0
639,2.0
640,2.0
641,2.0
642,2.0
643,2.0
644,2.0
645,2.0
646,2.0
647,2.0
648,2.0
649,2.0
650,2.0
651,2.0
652,2.0
653,2.0
654,2.0
655,2.0
656,2.0
657,2.0
658,2.0
659,2.0
660,2.0
661,2.0
662,2.0
663,2.0
664,2.0
665,2.0
666,2.0
667,2.0
668,2.0
669,2.0
670,2.0
671,2.0
672,2.0
673,2.0
674,2.0
675,2.0
676,2.0
677,2.0
678,2.0
679,2.0
680,2.0
681,2.0
682,2.0
683,2.0
684,2.0
685,2.0
686,2.0
687,2.0
688,2.0
689,2.0
690,2.0
691,2.0
692,2.0
693,2.0
694,2.0
695,2.0
696,2.0
697,2.0
698,2.0
699,2.0
700,2.0
701,2.0
702,2.0
703,2.0
704,2.0
705,2.0
706,2.0
707,2.0
708,2.0
709,2.0
710,2.0
711,2.0
712,2.0
713,2.0
714,2.0
715,2.0
716,2.0
717,2.0
718,2.0
719,2.0
720,2.0
721,2.0
722,2.0
723,2.0
724,2.0
725,2.0
726,2.0
727,2.0
728,2.0
729,2.0
730,2.0
731,2.0
732,2.0
733,2.0
734,2.0
735,2.0
736,2.0
737,1.9749089029217237
738,1.9749089029217237
739,1.9749089029217237
740,1.9749089029217237
741,1.9749089029217237
742,1.9749089029217237
743,1.9749089029217237
744,1.9749089029217237
745,1.9749089029217237
746,1.9749089029217237
747,1.9749089029217237
748,1.9749089029217237
749,1.9749089029217237
750,1.9749089029217237
751,2.0
752,2.0
753,2.0
754,2.0
755,2.0
756,2.0
757,1.999218634334903
758,1.999218634334903
759,1.999218634334903
760,1.999218634334903
761,1.999218634334903
762,1.999218634334903
763,1.999218634334903
764,1.999218634334903
765,1.999218634334903
766,1.999218634334903
767,1.999218634334903
768,2.0
769,2.0
770,2.0
771,2.0
772,2.0
773,2.0
774,2.0
775,2.0
776,1.9076909693681832
777,1.9076909693681832
778,2.0
779,2.0
780,2.0
781,2.0
782,2.0
783,1.8513379306409234
784,1.8513379306409234
785,1.8513379306409234
786,1.8513379306409234
787,1.8513379306409234
788,1.8513379306409234
789,1.919706903115725
790,1.919706903115725
791,2.0
792,2.0
793,2.0
794,2.0
795,2.0
796,2.0
797,2.0
798,2.0
799,2.0
800,2.0
801,2.0
802,2.0
803,2.0
804,2.0
805,2.0
806,2.0
807,2.0
808,2.0
809,2.0
810,2.0
811,2.0
812,2.0
813,2.0
814,2.0
815,2.0
816,2.0
817,2.0
818,2.0
819,2.0
820,2.0
821,2.0
822,2.0
823,2.0
824,2.0
825,2.0
826,1.873271521326458
827,1.854569179644173
828,1.7801517322759246
829,1.7801517322759246
830,1.9599271844776505
831,1.9599271844776505
832,2.0
833,2.0
834,2.0
835,2.0
836,2.0
837,2.0
838,2.0
839,2.0
840,2.0
841,2.0
842,2.0
843,2.0
844,2.0
845,2.0
846,2.0
847,2.0
848,2.0
849,2.0
850,2.0
851,2.0
852,2.0
853,2.0
854,2.0
855,2.0
856,2.0
857,2.0
858,2.0
859,2.0
860,2.0
861,2.0
862,2.0
863,2.0
864,2.0
865,2.0
866,2.0
867,2.0
868,2.0
869,2.0
870,2.0
871,2.0
872,2.0
873,2.0
874,2.0
875,2.0
876,2.0
877,2.0
878,2.0
879,2.0
880,2.0
881,2.0
882,2.0
883,2.0
884,2.0
885,2.0
886,2.0
887,2.0
888,2.0
889,2.0
890,2.0
891,1.7217605464100243
892,1.7217605464100243
893,1.5848043309381998
894,1.5848043309381998
895,1.5848043309381998
896,1.5848043309381998
897,1.4313514151230455
898,1.4313514151230455
899,1.4313514151230455
900,1.4313514151230455
901,1.8131896950064088
902,1.8131896950064088
903,1.8131896950064088
904,1.761580790263255
905,1.761580790263255
906,1.761580790263255
907,1.761580790263255
908,1.761580790263255
909,1.761580790263255
910,1.761580790263255
911,1.761580790263255
912,1.761580790263255
913,1.761580790263255
914,1.7939934842768839
915,1.7939934842768839
916,1.7939934842768839
917,1.7939934842768839
918,1.7939934842768839
919,1.7939934842768839
920,1.7939934842768839
921,1.7939934842768839
922,1.7939934842768839
923,1.78789493442896
924,1.78789493442896
925,1.78789493442896
926,1.960086589944205
927,1.960086589944205
928,1.960086589944205
929,1.960086589944205
930,1.960086589944205
931,1.960086589944205
932,1.960086589944205
933,1.960086589944205
934,1.960086589944205
935,1.960086589944205
936,1.960086589944205
937,2.0
938,2.0
939,2.0
940,2.0
941,1.8560389943779672
942,1.9888555546300055
943,2.0
944,2.0
945,2.0
946,2.0
947,2.0
948,2.0
949,2.0
950,2.0
951,2.0
952,2.0
953,2.0
954,2.0
955,2.0
956,2.0
957,2.0
958,2.0
959,2.0
960,2.0
961,2.0
962,2.0
963,2.0
964,2.0
965,2.0
966,2.0
967,2.0
968,2.0
969,2.0
970,2.0
971,2.0
972,2.0
973,2.0
974,2.0
975,2.0
976,2.0
977,2.0
978,2.0
979,2.0
980,2.0
981,2.0
982,2.0
983,2.0
984,2.0
985,2.0
986,1.841787021103349
987,1.841787021103349
988,1.841787021103349
989,1.841787021103349
990,1.841787021103349
991,2.042311354792163
992,2.0
993,2.0
994,2.0
995,2.0
996,2.0
997,2.0
998,2.0
999,2.0
1000,2.0
1001,2.0
1002,2.0
1003,2.0
1004,2.0
1005,2.0
1006,2.0
1007,2.0
1008,2.0
1009,2.0
1010,2.0
1011,2.0
1012,2.0
1013,2.0
1014,2.0
1015,2.0
1016,2.0
1017,2.0
1018,2.0
1019,2.0
1020,2.0
1021,2.0
1022,2.0
1023,2.0
1024,2.0
1025,2.0
1026,1.8964650940299361
1027,1.8964650940299361
1028,1.8964650940299361
1029,1.8964650940299361
1030,1.8964650940299361
1031,1.9670929807636413
1032,2.0
1033,2.0
1034,2.0
1035,2.0
1036,2.0
1037,2.0
1038,2.0
1039,2.0
1040,2.0
1041,2.0
1042,2.0
1043,2.0
1044,2.0
1045,2.0
1046,2.0
1047,2.0
1048,2.0
1049,2.0
1050,2.0
1051,2.0
1052,2.0
1053,1.9265062055128297
1054,1.9265062055128297
1055,1.9265062055128297
1056,1.9265062055128297
1057,2.0
1058,2.0
1059,2.0
1060,2.0
1061,2.0
1062,2.0
1063,2.0
1064,2.0
1065,2.0
1066,2.0
1067,2.0
1068,2.0
1069,2.0
1070,2.0
1071,2.0
1072,2.0
1073,2.0
1074,2.0
1075,2.0
1076,2.0
1077,2.0
1078,2.0
1079,2.0
1080,2.0
1081,2.0
1082,2.0
1083,2.0
1084,2.0
1085,2.0
1086,2.0
1087,2.0
1088,2.0
1089,2.0
1090,2.0
1091,2.0
1092,2.0
1093,1.8564457924814288
1094,1.8564457924814288
1095,1.7465684640086678
1096,1.6198302337457247
1097,1.6198302337457247
1098,1.6198302337457247
1099,1.6198302337457247
1100,1.6198302337457247
1101,2.0
1102,2.0
1103,2.0
1104,2.0
1105,2.0
1106,2.0
1107,2.0
1108,2.0
1109,2.0
1110,2.0
1111,2.0
1112,2.0
1113,2.0
1114,2.0
1115,2.0
1116,2.0
1117,2.0
1118,1.8718634353162185
1119,1.8718634353162185
1120,1.8718634353162185
1121,1.8718634353162185
1122,1.8718634353162185
1123,1.8718634353162185
1124,1.8718634353162185
1125,1.8718634353162185
1126,2.0
1127,2.0
1128,2.0
1129,2.0
1130,2.0
1131,2.0
1132,2.0
1133,2.0
1134,2.0
1135,2.0
1136,2.0
1137,2.0
1138,2.0
1139,2.0
1140,2.0
1141,2.0
1142,2.0
1143,2.0
1144,2.0
1145,2.0
1146,2.0
1147,1.9058136289557595
1148,1.7940790924138432
1149,1.7940790924138432
1150,1.7940790924138432
1151,1.9527934502636424
1152,1.9527934502636424
1153,1.9564568818586157
1154,1.9564568818586157
1155,1.9564568818586157
1156,1.9564568818586157
1157,1.9564568818586157
1158,1.9564568818586157
1159,1.9564568818586157
1160,1.9564568818586157
1161,1.9564568818586157
1162,1.9564568818586157
1163,1.9564568818586157
1164,1.9564568818586157
1165,1.9564568818586157
1166,1.9564568818586157
1167,1.9564568818586157
1168,1.9564568818586157
1169,1.9564568818586157
1170,1.9564568818586157
1171,1.9564568818586157
1172,1.9564568818586157
1173,1.9564568818586157
1174,1.9564568818586157
1175,1.9277996642318063
1176,2.0
1177,2.0
1178,2.0
1179,2.0
1180,2.0
1181,2.0
1182,2.0
1183,2.0
1184,2.0
1185,2.0
1186,2.0
1187,2.0
1188,2.0
1189,2.0
1190,2.0
1191,2.0
1192,2.0
1193,2.0
1194,2.0
1195,2.0
1196,2.0
1197,2.0
1198,2.0
1199,2.0
1200,2.0
1201,2.0
1202,2.0
1203,2.0
1204,2.0
1205,2.0
1206,2.0
1207,2.0
1208,2.0
1209,2.0
1210,2.0
1211,2.0
1212,2.0
1213,2.0
1214,2.0
1215,2.0
1216,2.0
1217,2.0
1218,2.0
1219,2.0
1220,2.0
1221,2.0
1222,2.0
1223,1.938035741274677
1224,1.938035741274677
1225,1.938035741274677
1226,2.0
1227,2.0
1228,2.0
1229,2.0
1230,2.0
1231,1.8379712003984001
1232,1.8379712003984001
1233,1.9795923791333925
1234,1.9795923791333925
1235,1.9795923791333925
1236,1.9795923791333925
1237,1.9795923791333925
1238,1.9795923791333925
1239,1.9795923791333925
1240,1.9795923791333925
1241,1.9795923791333925
1242,1.9795923791333925
1243,2.0
1244,2.0
1245,1.8611756055926405
1246,1.8611756055926405
1247,1.8611756055926405
1248,1.8611756055926405
1249,1.8611756055926405
1250,1.7781766279830333
1251,1.9541925649957315
1252,1.9541925649957315
1253,1.9541925649957315
1254,1.9541925649957315
1255,1.9541925649957315
1256,1.9541925649957315
1257,1.9541925649957315
1258,2.0
1259,2.0
1260,2.0
1261,2.0
1262,2.0
1263,2.0
1264,2.0
1265,2.0
1266,2.0
1267,2.0
1268,2.0
1269,2.0
1270,2.0
1271,2.0
1272,2.0
1273,2.0
1274,2.0
1275,2.0
1276,2.0
1277,2.0
1278,2.0
1279,2.0
1280,2.0
1281,2.0
1282,2.0
1283,2.0
1284,2.0
1285,2.0
1286,2.0
1287,2.0
1288,2.0
1289,2.0
1290,2.0
1291,2.0
1292,2.0
1293,2.0
1294,2.0
1295,2.0
1296,2.0
1297,2.0
1298,2.0
1299,2.0
1300,2.0
1301,2.0
1302,2.0
1303,2.0
1304,2.0
1305,2.0
1306,2.0
1307,2.0
1308,2.0
1309,2.0
1310,2.0
1311,2.0
1312,2.0
1313,2.0
1314,2.0
1315,2.0
1316,2.0
1317,2.0
1318,2.0
1319,2.0
1320,2.0
1321,2.0
1322,2.0
1323,2.0
1324,2.0
1325,2.0
1326,2.0
1327,2.0
1328,2.0
1329,2.0
1330,2.0
1331,2.0
1332,2.0
1333,2.0
1334,2.0
1335,2.0
1336,2.0
1337,2.0
1338,2.0
1339,2.0
1340,2.0
1341,2.0
1342,2.0
1343,2.0
1344,2.0
1345,2.0
1346,2.0
1347,2.0
1348,2.0
1349,2.0
1350,2.0
1351,2.147178476847565
1352,2.0
1353,2.0
1354,2.0
1355,2.0
1356,2.0
1357,1.916307687980669
1358,1.768599286289569
1359,1.768599286289569
1360,1.768599286289569
1361,1.768599286289569
1362,1.768599286289569
1363,1.768599286289569
1364,1.768599286289569
1365,1.768599286289569
1366,1.768599286289569
1367,1.768599286289569
1368,1.768599286289569
1369,1.768599286289569
1370,1.768599286289569
1371,1.768599286289569
1372,1.768599286289569
1373,1.768599286289569
1374,1.768599286289569
1375,1.768599286289569
1376,1.9599404443281947
1377,1.9599404443281947
1378,1.9599404443281947
1379,1.9599404443281947
1380,1.9599404443281947
1381,1.9599404443281947
1382,1.9599404443281947
1383,1.9599404443281947
1384,1.9599404443281947
1385,1.9599404443281947
1386,1.9599404443281947
1387,1.9599404443281947
1388,1.9599404443281947
1389,1.9599404443281947
1390,1.9599404443281947
1391,1.9599404443281947
1392,1.9599404443281947
1393,1.9599404443281947
1394,1.9497892143903612
1395,1.9497892143903612
1396,1.9497892143903612
1397,1.9497892143903612
1398,1.9497892143903612
1399,1.9497892143903612
1400,1.9497892143903612
1401,2.0
1402,2.0
1403,2.0
1404,2.0
1405,2.0
1406,2.0
1407,2.0
1408,2.0
1409,2.0
1410,2.0
1411,2.0
1412,2.0
1413,2.0
1414,2.0
1415,2.0
1416,2.0
1417,2.0
1418,2.0
1419,2.0
1420,2.0
1421,2.0
1422,2.0
1423,2.0
1424,2.0
1425,2.0
1426,2.0
1427,2.0
1428,2.0
1429,2.0
1430,2.0
1431,2.0
1432,2.0
1433,2.0
1434,2.0
1435,2.0
1436,2.0
1437,2.0
1438,2.0
1439,2.0
1440,2.0
1441,2.0
1442,2.0
1443,2.0
1444,2.0
1445,2.0
1446,2.0
1447,2.0
1448,2.0
1449,2.0
1450,2.0
1451,2.0
1452,2.0
1453,2.0
1454,2.0
1455,2.0
1456,2.0
1457,2.0
1458,2.0
1459,2.0
1460,2.0
1461,2.0
1462,2.0
1463,2.0
1464,2.0
1465,2.0
1466,2.0
1467,2.0
1468,2.0
1469,2.0
1470,2.0
1471,2.0
1472,2.0
1473,2.0
1474,2.0
1475,2.0
1476,1.6578509134825516
1477,1.6578509134825516
1478,1.6578509134825516
1479,1.6578509134825516
1480,1.6578509134825516
1481,1.4613206608505647
1482,1.3891269342824966
1483,1.3891269342824966
1484,1.3891269342824966
1485,1.3891269342824966
1486,1.3891269342824966
1487,1.3891269342824966
1488,1.3891269342824966
1489,1.3891269342824966
1490,1.3891269342824966
1491,1.3891269342824966
1492,1.3891269342824966
1493,1.463284986821874
1494,1.463284986821874
1495,1.463284986821874
1496,1.463284986821874
1497,1.463284986821874
1498,1.463284986821874
1499,1.463284986821874
1500,1.463284986821874
1501,1.7615672236390003
1502,1.7615672236390003
1503,1.7615672236390003
1504,1.7615672236390003
1505,1.7615672236390003
1506,1.7615672236390003
1507,1.7615672236390003
1508,1.7615672236390003
1509,1.7615672236390003
1510,1.7615672236390003
1511,1.7615672236390003
1512,1.7615672236390003
1513,1.7615672236390003
1514,1.7615672236390003
1515,1.7615672236390003
1516,1.7615672236390003
1517,1.7615672236390003
1518,1.7615672236390003
1519,1.7615672236390003
1520,1.7615672236390003
1521,1.7615672236390003
1522,1.7615672236390003
1523,1.7615672236390003
1524,1.7615672236390003
1525,1.7506190502457128
1526,1.957924875439086
1527,1.957924875439086
1528,1.957924875439086
1529,1.957924875439086
1530,1.957924875439086
1531,1.957924875439086
1532,1.957924875439086
1533,2.0
1534,2.0
1535,2.0
1536,2.0
1537,2.0
1538,2.0
1539,2.0
1540,2.0
1541,2.0
1542,2.0
1543,2.0
1544,2.0
1545,2.0
1546,2.0
1547,2.0
1548,2.0
1549,2.0
1550,2.0
1551,2.0
1552,2.0
1553,1.864455529081368
1554,1.864455529081368
1555,1.864455529081368
1556,1.7149204201438735
1557,1.7149204201438735
1558,1.7149204201438735
1559,1.7149204201438735
1560,1.7149204201438735
1561,1.7149204201438735
1562,1.7008201355573012
1563,1.7008201355573012
1564,1.7008201355573012
1565,1.7008201355573012
1566,1.6041103963173284
1567,1.6041103963173284
1568,1.6763777958250896
1569,1.6763777958250896
1570,1.8028513805704098
1571,1.8028513805704098
1572,1.8028513805704098
1573,1.8028513805704098
1574,1.8028513805704098
1575,1.8028513805704098
1576,2.0
1577,2.0
1578,2.0
1579,2.0
1580,2.0
1581,2.0
1582,2.0
1583,2.0
1584,1.9735202617899226
1585,1.9735202617899226
1586,2.0
1587,2.0
1588,2.0
1589,2.0
1590,2.0
1591,2.0
1592,2.0
1593,2.0
1594,2.0
1595,2.0
1596,2.0
1597,2.0
1598,2.0
1599,2.0
1600,2.0
1601,1.9980417173681633
1602,1.9980417173681633
1603,1.9980417173681633
1604,1.9980417173681633
1605,1.9980417173681633
1606,1.9980417173681633
1607,1.9980417173681633
1608,1.9980417173681633
1609,1.9980417173681633
1610,1.9980417173681633
1611,1.9980417173681633
1612,1.9980417173681633
1613,1.9980417173681633
1614,1.9980417173681633
1615,1.9980417173681633
1616,1.9980417173681633
1617,1.9980417173681633
1618,1.9980417173681633
1619,1.9980417173681633
1620,1.9980417173681633
1621,1.9980417173681633
1622,1.9980417173681633
1623,1.9980417173681633
1624,1.9980417173681633
1625,1.9980417173681633
1626,1.9555375434878888
1627,1.9555375434878888
1628,1.9555375434878888
1629,1.9555375434878888
1630,1.9555375434878888
1631,1.9555375434878888
1632,1.9555375434878888
1633,1.9555375434878888
1634,1.9555375434878888
1635,1.9555375434878888
1636,1.9555375434878888
1637,1.9555375434878888
1638,1.9555375434878888
1639,1.9555375434878888
1640,1.9555375434878888
1641,1.9623298057113931
1642,1.9623298057113931
1643,1.9623298057113931
1644,1.9623298057113931
1645,1.9623298057113931
1646,1.9623298057113931
1647,1.9623298057113931
1648,1.9623298057113931
1649,1.9623298057113931
1650,1.9623298057113931
1651,2.0
1652,1.9892831270128153
1653,2.0
1654,2.0
1655,2.0
1656,2.0
1657,2.0
1658,2.0
1659,2.0
1660,2.0
1661,2.0
1662,2.0
1663,2.0
1664,2.0
1665,2.0
1666,2.0
1667,2.0
1668,2.0
1669,2.0
1670,2.0
1671,2.0
1672,2.0
1673,2.0
1674,2.0
1675,2.0
1676,2.0
1677,2.0
1678,2.0
1679,2.0
1680,2.0
1681,2.0
1682,2.0
1683,2.0
1684,2.0
1685,2.0
1686,2.0
1687,2.0
1688,2.0
1689,2.0
1690,2.0
1691,1.9530152551379572
1692,1.9533167005596748
1693,1.9533167005596748
1694,1.9533167005596748
1695,1.9533167005596748
1696,1.9533167005596748
1697,1.9533167005596748
1698,1.9533167005596748
1699,1.9533167005596748
1700,1.8452724095356816
