Iteration,Best_Fitness
167,3.1554450469745996
168,3.1538384239257287
169,3.1499714291548564
170,3.1499714291548564
171,3.1499714291548564
172,3.1499714291548564
173,3.1499714291548564
174,3.1499714291548564
175,3.1499714291548564
176,3.1499714291548564
177,3.1499714291548564
178,3.1499714291548564
179,3.1499714291548564
180,3.1499714291548564
181,3.1499714291548564
182,3.1499714291548564
183,3.1499714291548564
184,3.1499714291548564
185,3.1499714291548564
186,3.1482084995101554
187,3.1482084995101554
188,3.1482084995101554
189,3.145540518875605
190,3.091624336258602
191,3.087334467925165
192,3.087334467925165
193,3.087334467925165
194,3.087334467925165
195,3.0768553003772205
196,3.0768553003772205
197,3.0648845675035923
198,3.0648845675035923
199,3.0648845675035923
200,3.0648845675035923
201,3.0648845675035923
202,3.0648845675035923
203,3.0648845675035923
204,3.0648845675035923
205,3.0648845675035923
206,3.0648845675035923
207,3.0648845675035923
208,3.0648845675035923
209,3.0648845675035923
210,3.0648845675035923
211,3.056976626643686
212,3.056976626643686
213,3.056976626643686
214,3.0507359807631165
215,3.0507359807631165
216,3.0507359807631165
217,3.0507359807631165
218,3.0507359807631165
219,3.0507359807631165
220,3.027521511899904
221,3.027521511899904
222,3.027521511899904
223,2.9940659508621836
224,2.9864577355368627
225,2.9836120214850315
226,2.9791812701876994
227,2.9791812701876994
228,2.9791812701876994
229,2.974216531266096
230,2.974216531266096
231,2.974216531266096
232,2.974216531266096
233,2.974216531266096
234,2.974216531266096
235,2.966526244439259
236,2.966526244439259
237,2.9574128882697064
238,2.9458400634469286
239,2.9458400634469286
240,2.9362779401092305
241,2.931978921366446
242,2.931978921366446
243,2.923386607205619
244,2.923386607205619
245,2.923386607205619
246,2.923386607205619
247,2.923386607205619
248,2.923386607205619
249,2.919730442051165
250,2.919730442051165
251,2.919730442051165
252,2.919730442051165
253,2.905759738738616
254,2.905759738738616
255,2.905759738738616
256,2.905759738738616
257,2.905759738738616
258,2.905759738738616
259,2.901899538428291
260,2.901899538428291
261,2.896616310633053
262,2.896320379097194
263,2.894252985843953
264,2.890017828411817
265,2.890017828411817
266,2.8891360796629613
267,2.8891360796629613
268,2.8891360796629613
269,2.8891360796629613
270,2.8886355539862314
271,2.881848805045204
272,2.881848805045204
273,2.875041417903228
274,2.875041417903228
275,2.875041417903228
276,2.875041417903228
277,2.8735749363505185
278,2.8735749363505185
279,2.8735749363505185
280,2.8735749363505185
281,2.8735749363505185
282,2.8735749363505185
283,2.8735749363505185
284,2.8735749363505185
285,2.87350843632579
286,2.87350843632579
287,2.87350843632579
288,2.8728454769722576
289,2.8728454769722576
290,2.8728454769722576
291,2.8728454769722576
292,2.8690590528479047
293,2.8690590528479047
294,2.8690590528479047
295,2.8690590528479047
296,2.8690590528479047
297,2.8690590528479047
298,2.8690590528479047
299,2.8690590528479047
300,2.8690590528479047
301,2.8690590528479047
302,2.8690590528479047
303,2.864793315071527
304,2.864793315071527
305,2.864793315071527
306,2.864793315071527
307,2.864793315071527
308,2.864793315071527
309,2.862627589667804
310,2.86028764777537
311,2.8589205398071065
312,2.8563244911557835
313,2.8563244911557835
314,2.8477452198128397
315,2.8477452198128397
316,2.8455973171713835
317,2.8432780262407924
318,2.8432780262407924
319,2.835960452830324
320,2.831798251128312
321,2.831798251128312
322,2.831798251128312
323,2.831798251128312
324,2.8309422486750826
325,2.8309422486750826
326,2.8309422486750826
327,2.8309422486750826
328,2.8309422486750826
329,2.8309422486750826
330,2.8309422486750826
331,2.8309422486750826
332,2.8303313827645376
333,2.8223549058560167
334,2.820480793836577
335,2.8133357653744526
336,2.8133357653744526
337,2.805266221049288
338,2.805266221049288
339,2.805266221049288
340,2.805266221049288
341,2.805266221049288
342,2.804653620359166
343,2.7938948286341856
344,2.7891765190634743
345,2.7891765190634743
346,2.771017926764605
347,2.7706414384419933
348,2.7706414384419933
349,2.7706414384419933
350,2.7706414384419933
351,2.7706414384419933
352,2.7706414384419933
353,2.7653566114700396
354,2.7653566114700396
355,2.7653566114700396
356,2.7653566114700396
357,2.7478171379188505
358,2.7478171379188505
359,2.7478171379188505
360,2.7478171379188505
361,2.7478171379188505
362,2.7478171379188505
363,2.7478171379188505
364,2.744498019099632
365,2.7415556613181216
366,2.7415556613181216
367,2.7415556613181216
368,2.7414782951622536
369,2.7414782951622536
370,2.736998640649717
371,2.7368416406763276
372,2.7368416406763276
373,2.7365114777665305
374,2.7365114777665305
375,2.7254350271773604
376,2.7254350271773604
377,2.7254350271773604
378,2.7254350271773604
379,2.7254350271773604
380,2.7254350271773604
381,2.7254350271773604
382,2.7194435120434632
383,2.7194435120434632
384,2.716153575358907
385,2.716153575358907
386,2.710795174990783
387,2.710795174990783
388,2.710795174990783
389,2.710795174990783
390,2.710795174990783
391,2.710795174990783
392,2.710795174990783
393,2.710795174990783
394,2.710795174990783
395,2.7100496168054393
396,2.7100496168054393
397,2.7097930462705
398,2.7093252197257915
399,2.7093252197257915
400,2.7081443800214733
401,2.7059139041608264
402,2.7059139041608264
403,2.7059139041608264
404,2.7059139041608264
405,2.7059139041608264
406,2.7059139041608264
407,2.7059139041608264
408,2.702313395087767
409,2.702313395087767
410,2.6978521848013823
411,2.6968310194802187
412,2.6968310194802187
413,2.6968310194802187
414,2.6968310194802187
415,2.6968310194802187
416,2.6968310194802187
417,2.6968310194802187
418,2.6968310194802187
419,2.6968310194802187
420,2.6968310194802187
421,2.6968310194802187
422,2.6941810504366837
423,2.6941810504366837
424,2.6941810504366837
425,2.6851137091658015
426,2.6851137091658015
427,2.6851137091658015
428,2.6851137091658015
429,2.6851137091658015
430,2.6851137091658015
431,2.6851137091658015
432,2.6851137091658015
433,2.6851137091658015
434,2.6819588945742736
435,2.678893687785989
436,2.6785023033294424
437,2.6785023033294424
438,2.6775418341866324
439,2.6759506488956433
440,2.675082205843041
441,2.675082205843041
442,2.675082205843041
443,2.675082205843041
444,2.6708421581421784
445,2.6708421581421784
446,2.6708421581421784
447,2.6708421581421784
448,2.6708421581421784
449,2.6708421581421784
450,2.6708421581421784
451,2.6708421581421784
452,2.669391536927565
453,2.667645085395386
454,2.667645085395386
455,2.667645085395386
456,2.6600116416315296
457,2.6600116416315296
458,2.6532827667257224
459,2.650636988123345
460,2.650636988123345
461,2.650636988123345
462,2.650636988123345
463,2.650636988123345
464,2.650636988123345
465,2.650636988123345
466,2.650636988123345
467,2.650636988123345
468,2.650636988123345
469,2.650636988123345
470,2.650636988123345
471,2.650636988123345
472,2.650636988123345
473,2.650636988123345
474,2.6482330481312886
475,2.6482330481312886
476,2.6482330481312886
477,2.6482330481312886
478,2.6482330481312886
479,2.6482330481312886
480,2.6482330481312886
481,2.6482330481312886
482,2.6482330481312886
483,2.647637033897612
484,2.647637033897612
485,2.6368396968990506
486,2.6368396968990506
487,2.63544693028206
488,2.63544693028206
489,2.63544693028206
490,2.63544693028206
491,2.63544693028206
492,2.63544693028206
493,2.63544693028206
494,2.6286404856349375
495,2.6286404856349375
496,2.6286404856349375
497,2.6286404856349375
498,2.6286404856349375
499,2.6286404856349375
500,2.6286404856349375
501,2.6286404856349375
502,2.6286404856349375
503,2.6286404856349375
504,2.6286404856349375
505,2.6286404856349375
506,2.6245414419642312
507,2.6245414419642312
508,2.6245414419642312
509,2.6245414419642312
510,2.6245414419642312
511,2.6245414419642312
512,2.6245414419642312
513,2.6245414419642312
514,2.6245414419642312
515,2.6245414419642312
516,2.6245414419642312
517,2.6245414419642312
518,2.6245414419642312
519,2.6245414419642312
520,2.6245414419642312
521,2.6245414419642312
522,2.6245414419642312
523,2.6245414419642312
524,2.6245414419642312
525,2.6245414419642312
526,2.6245414419642312
527,2.6245414419642312
528,2.6245414419642312
529,2.6245414419642312
530,2.6245414419642312
531,2.6245414419642312
532,2.620156396637565
533,2.620156396637565
534,2.616820415726906
535,2.616820415726906
536,2.616820415726906
537,2.616820415726906
538,2.616820415726906
539,2.616820415726906
540,2.616820415726906
541,2.616820415726906
542,2.616820415726906
543,2.616820415726906
544,2.615187153859891
545,2.615187153859891
546,2.615187153859891
547,2.615187153859891
548,2.615187153859891
549,2.615187153859891
550,2.615187153859891
551,2.615187153859891
552,2.615187153859891
553,2.615187153859891
554,2.615187153859891
555,2.6137883431521054
556,2.6137883431521054
557,2.6137883431521054
558,2.6099403696653845
559,2.6099403696653845
560,2.607345981613026
561,2.607345981613026
562,2.607345981613026
563,2.607345981613026
564,2.607345981613026
565,2.607345981613026
566,2.607345981613026
567,2.607345981613026
568,2.607345981613026
569,2.607345981613026
570,2.607345981613026
571,2.607345981613026
572,2.6029624026519573
573,2.6029624026519573
574,2.6029624026519573
575,2.5839472148391196
576,2.5839472148391196
577,2.5638118967131183
578,2.5302019948914767
579,2.4836976112395557
580,2.4836976112395557
581,2.4470423247960476
582,2.4361078024300187
583,2.41166387625331
584,2.40925694575194
585,2.40925694575194
586,2.40925694575194
587,2.40925694575194
588,2.40925694575194
589,2.40925694575194
590,2.40925694575194
591,2.40925694575194
592,2.4077925534751574
593,2.3784309167341933
594,2.33944101552944
595,2.33944101552944
596,2.33944101552944
597,2.33944101552944
598,2.33944101552944
599,2.33944101552944
600,2.33944101552944
601,2.33944101552944
602,2.329652143984711
603,2.293051565639549
604,2.237877161096356
605,2.237877161096356
606,2.237877161096356
607,2.237877161096356
608,2.237877161096356
609,2.237877161096356
610,2.237877161096356
611,2.237877161096356
612,2.223815272328292
613,2.223815272328292
614,2.218234331685811
615,2.218234331685811
616,2.2133903759921063
617,2.2133903759921063
618,2.2133903759921063
619,2.2133700932020846
620,2.2133700932020846
621,2.2133700932020846
622,2.210197664733579
623,2.210197664733579
624,2.2054559200559107
625,2.2054559200559107
626,2.2054559200559107
627,2.099484454518634
628,1.8751188970992765
629,1.8055718465953428
630,1.7893208419275304
631,1.7811343080661253
632,1.7764475385209773
633,1.7244824451015566
634,1.7244824451015566
635,1.7244824451015566
636,1.7244824451015566
637,1.7244824451015566
638,1.7244824451015566
639,1.7244824451015566
640,1.7244824451015566
641,1.7244824451015566
642,1.6530622869695595
643,1.6530622869695595
644,1.6530622869695595
645,1.6530622869695595
646,1.6530622869695595
647,1.6530622869695595
648,1.6530622869695595
649,1.6530622869695595
650,1.6530622869695595
651,1.6530622869695595
652,1.624120373211354
653,1.624120373211354
654,1.5694788215838058
655,1.5605820142568434
656,1.559658984716543
657,1.5589547901650995
658,1.5583884733112043
659,1.558143772038859
660,1.558143772038859
661,1.558143772038859
662,1.558143772038859
663,1.558143772038859
664,1.558143772038859
665,1.558143772038859
666,1.558143772038859
667,1.558143772038859
668,1.558143772038859
669,1.558143772038859
670,1.558143772038859
671,1.558143772038859
672,1.558143772038859
673,1.5577693800019305
674,1.5577693800019305
675,1.5577693800019305
676,1.5577693800019305
677,1.5577693800019305
678,1.5577693800019305
679,1.5263241748392855
680,1.5259328842824786
681,1.5259328842824786
682,1.5021837659317052
683,1.5021837659317052
684,1.4887273928899143
685,1.4783907462921104
686,1.4783907462921104
687,1.4783907462921104
688,1.4783907462921104
689,1.4783907462921104
690,1.4783907462921104
691,1.4783907462921104
692,1.4783907462921104
693,1.4783907462921104
694,1.4783907462921104
695,1.4783907462921104
696,1.4783907462921104
697,1.4783907462921104
698,1.4783907462921104
699,1.4783907462921104
700,1.4783907462921104
701,1.4783907462921104
702,1.4722145088461294
703,1.471630526509733
704,1.467064164789315
705,1.467064164789315
706,1.467064164789315
707,1.467064164789315
708,1.467064164789315
709,1.467064164789315
710,1.467064164789315
711,1.467064164789315
712,1.467064164789315
713,1.467064164789315
714,1.467064164789315
715,1.467064164789315
716,1.467064164789315
717,1.467064164789315
718,1.467064164789315
719,1.467064164789315
720,1.467064164789315
721,1.467064164789315
722,1.4612811869691544
723,1.4610286687412763
724,1.4609767762068568
725,1.4609420266683442
726,1.4609240207763674
727,1.4609212960690348
728,1.4419807383761918
729,1.441922035816252
730,1.4419182292584853
731,1.4419182292584853
732,1.4376327215829974
733,1.436678130245273
734,1.436678130245273
735,1.436678130245273
736,1.436678130245273
737,1.436678130245273
738,1.436678130245273
739,1.436678130245273
740,1.436678130245273
741,1.436678130245273
742,1.436678130245273
743,1.427564799627717
744,1.4269298956366718
745,1.4269298956366718
746,1.4269298956366718
747,1.4269298956366718
748,1.4269298956366718
749,1.4269298956366718
750,1.4269298956366718
751,1.4269298956366718
752,1.4269298956366718
753,1.426179208721317
754,1.4218072904492907
755,1.4218072904492907
756,1.4218072904492907
757,1.4218072904492907
758,1.4217950710935092
759,1.4217928291437663
760,1.4217928291437663
761,1.4217928291437663
762,1.4217928291437663
763,1.4210102391960913
764,1.4210102391960913
765,1.4210102391960913
766,1.4210102391960913
767,1.4210102391960913
768,1.4210102391960913
769,1.4210102391960913
770,1.4210102391960913
771,1.4210102391960913
772,1.4210102391960913
773,1.4210102391960913
774,1.4210102391960913
775,1.4210102391960913
776,1.4210102391960913
777,1.4210102391960913
778,1.420477466509019
779,1.41168461948946
780,1.41168461948946
781,1.41168461948946
782,1.41168461948946
783,1.4101806670999237
784,1.4101806670999237
785,1.4101806670999237
786,1.4101806670999237
787,1.4101806670999237
788,1.4101806670999237
789,1.4101806670999237
790,1.4101806670999237
791,1.4101806670999237
792,1.4101806670999237
793,1.4101806670999237
794,1.4101806670999237
795,1.4101806670999237
796,1.4101806670999237
797,1.4101806670999237
798,1.4101806670999237
799,1.4101806670999237
800,1.4101806670999237
801,1.4101806670999237
802,1.4101806670999237
803,1.4084876071245969
804,1.4052067179883978
805,1.4052067179883978
806,1.4052067179883978
807,1.4052067179883978
808,1.4052067179883978
809,1.4052067179883978
810,1.4052067179883978
811,1.4052067179883978
812,1.4052067179883978
813,1.4052067179883978
814,1.4052067179883978
815,1.4052067179883978
816,1.4052067179883978
817,1.4052067179883978
818,1.4052067179883978
819,1.4052067179883978
820,1.4052067179883978
821,1.4052067179883978
822,1.4052067179883978
823,1.4052067179883978
824,1.4052067179883978
825,1.4052067179883978
826,1.4052067179883978
827,1.4052067179883978
828,1.4052067179883978
829,1.4030025182254113
830,1.4030025182254113
831,1.4030025182254113
832,1.4030025182254113
833,1.4030025182254113
834,1.4030025182254113
835,1.4030025182254113
836,1.4030025182254113
837,1.4030025182254113
838,1.4030025182254113
839,1.4030025182254113
840,1.4030025182254113
841,1.4030025182254113
842,1.4030025182254113
843,1.4030025182254113
844,1.4030025182254113
845,1.4030025182254113
846,1.4030025182254113
847,1.4030025182254113
848,1.4030025182254113
849,1.4030025182254113
850,1.4030025182254113
851,1.4030025182254113
852,1.4030025182254113
853,1.4030025182254113
854,1.3959602312716057
855,1.3959602312716057
856,1.3959602312716057
857,1.3959602312716057
858,1.3959602312716057
859,1.3959602312716057
860,1.3959602312716057
861,1.3959602312716057
862,1.3914054847242965
863,1.3914054847242965
864,1.375822928743668
865,1.375822928743668
866,1.375822928743668
867,1.375822928743668
868,1.375822928743668
869,1.375822928743668
870,1.375822928743668
871,1.375822928743668
872,1.375822928743668
873,1.287835982541752
874,1.287835982541752
875,1.287835982541752
876,1.287835982541752
877,1.287835982541752
878,1.287835982541752
879,1.1940687993140848
880,1.1940687993140848
881,1.1940687993140848
882,1.1940687993140848
883,1.1940687993140848
884,1.1940687993140848
885,1.1940687993140848
886,1.1940687993140848
887,1.1940687993140848
888,1.1940687993140848
889,1.1940687993140848
890,1.1940687993140848
891,1.1940687993140848
892,1.1940687993140848
893,1.1940687993140848
894,1.1940687993140848
895,1.1940687993140848
896,1.1940687993140848
897,1.1940687993140848
898,1.1940687993140848
899,1.1940687993140848
900,1.1940687993140848
901,1.1940687993140848
902,1.1940687993140848
903,1.1940687993140848
904,1.1831082109006075
905,1.1831082109006075
906,1.1831082109006075
907,1.1831082109006075
908,1.1831082109006075
909,1.1831082109006075
910,1.1831082109006075
911,1.1831082109006075
912,1.1831082109006075
913,1.1831082109006075
914,1.1831082109006075
915,1.1831082109006075
916,1.1831082109006075
917,1.1831082109006075
918,1.1831082109006075
919,1.1831082109006075
920,1.1831082109006075
921,1.1831082109006075
922,1.1831082109006075
923,1.1831082109006075
924,1.1831082109006075
925,1.1831082109006075
926,1.1831082109006075
927,1.1831082109006075
928,1.1831082109006075
929,1.1831082109006075
930,1.1831082109006075
931,1.1831082109006075
932,1.1831082109006075
933,1.1831082109006075
934,1.1831082109006075
935,1.1831082109006075
936,1.1831082109006075
937,1.1831082109006075
938,1.1831082109006075
939,1.1831082109006075
940,1.1831082109006075
941,1.1831082109006075
942,1.1831082109006075
943,1.1831082109006075
944,1.1798753280762682
945,1.1798753280762682
946,1.1798753280762682
947,1.1798753280762682
948,1.1798753280762682
949,1.1798753280762682
950,1.1798753280762682
951,1.1798753280762682
952,1.1798753280762682
953,1.1798753280762682
954,1.1798753280762682
955,1.1798753280762682
956,1.1798753280762682
957,1.1798753280762682
958,1.1798753280762682
959,1.1798753280762682
960,1.1798753280762682
961,1.1798753280762682
962,1.1798753280762682
963,1.1798753280762682
964,1.1798753280762682
965,1.1798753280762682
966,1.1798753280762682
967,1.1798753280762682
968,1.1798753280762682
969,1.1798753280762682
970,1.1798753280762682
971,1.1798753280762682
972,1.1798753280762682
973,1.1798753280762682
974,1.1798753280762682
975,1.1798753280762682
976,1.1798753280762682
977,1.1798753280762682
978,1.1798753280762682
979,1.1798753280762682
980,1.1798753280762682
981,1.1798753280762682
982,1.1798753280762682
983,1.1798753280762682
984,1.175558364239725
985,1.175558364239725
986,1.175558364239725
987,1.175558364239725
988,1.175558364239725
989,1.175558364239725
990,1.175558364239725
991,1.175558364239725
992,1.175558364239725
993,1.175558364239725
994,1.175558364239725
995,1.175558364239725
996,1.175558364239725
997,1.175558364239725
998,1.175558364239725
999,1.175558364239725
1000,1.175558364239725
1001,1.175558364239725
1002,1.175558364239725
1003,1.175558364239725
1004,1.175558364239725
1005,1.175558364239725
1006,1.175558364239725
1007,1.175558364239725
1008,1.175558364239725
1009,1.175558364239725
1010,1.175558364239725
1011,1.175558364239725
1012,1.175558364239725
1013,1.175558364239725
1014,1.175558364239725
1015,1.175558364239725
1016,1.175558364239725
1017,1.175558364239725
1018,1.175558364239725
1019,1.175558364239725
1020,1.175558364239725
1021,1.175558364239725
1022,1.175558364239725
1023,1.175558364239725
1024,1.175558364239725
1025,1.175558364239725
1026,1.175558364239725
1027,1.175558364239725
1028,1.175558364239725
1029,1.175558364239725
1030,1.1730419567295889
1031,1.1730419567295889
1032,1.1730419567295889
1033,1.1730419567295889
1034,1.1730419567295889
1035,1.1730419567295889
1036,1.1730419567295889
1037,1.1730419567295889
1038,1.1730419567295889
1039,1.1730419567295889
1040,1.1730419567295889
1041,1.1730419567295889
1042,1.1730419567295889
1043,1.1730419567295889
1044,1.1730419567295889
1045,1.1730419567295889
1046,1.1730419567295889
1047,1.1730419567295889
1048,1.1730419567295889
1049,1.1730419567295889
1050,1.1730419567295889
1051,1.1730419567295889
1052,1.1730419567295889
1053,1.1730419567295889
1054,1.1730419567295889
1055,1.1730419567295889
1056,1.1730419567295889
1057,1.1730419567295889
1058,1.1730419567295889
1059,1.1730419567295889
1060,1.1730419567295889
1061,1.1730419567295889
1062,1.1730419567295889
1063,1.1730419567295889
1064,1.1730419567295889
1065,1.1730419567295889
1066,1.1730419567295889
1067,1.1730419567295889
1068,1.1730419567295889
1069,1.1730419567295889
1070,1.1730419567295889
1071,1.1730419567295889
1072,1.1730419567295889
1073,1.1730419567295889
1074,1.1730419567295889
1075,1.1730419567295889
1076,1.1730419567295889
1077,1.1730419567295889
1078,1.1730419567295889
1079,1.1730419567295889
1080,1.1730419567295889
1081,1.1730419567295889
1082,1.1730419567295889
1083,1.1730419567295889
1084,1.1730419567295889
1085,1.1730419567295889
1086,1.1730419567295889
1087,1.1730419567295889
1088,1.1730419567295889
1089,1.1730419567295889
1090,1.1730419567295889
1091,1.1730419567295889
1092,1.1730419567295889
1093,1.1730419567295889
1094,1.1730419567295889
1095,1.1730419567295889
1096,1.1730419567295889
1097,1.1730419567295889
1098,1.1730419567295889
1099,1.1730419567295889
1100,1.1730419567295889
1101,1.1730419567295889
1102,1.1730419567295889
1103,1.1730419567295889
1104,1.1730419567295889
1105,1.1730419567295889
1106,1.1730419567295889
1107,1.1730419567295889
1108,1.1730419567295889
1109,1.1730419567295889
1110,1.1730419567295889
1111,1.1730419567295889
1112,1.1730419567295889
1113,1.1730419567295889
1114,1.1730419567295889
1115,1.1730419567295889
1116,1.1730419567295889
1117,1.1730419567295889
1118,1.1730419567295889
1119,1.1730419567295889
1120,1.1730419567295889
1121,1.1730419567295889
1122,1.1730419567295889
1123,1.1730419567295889
1124,1.1730419567295889
1125,1.1730419567295889
1126,1.1730419567295889
1127,1.1730419567295889
1128,1.1730419567295889
1129,1.1605930403031763
1130,1.1605930403031763
1131,1.1605930403031763
1132,1.1605930403031763
1133,1.1405622844429597
1134,1.1405622844429597
1135,1.1405622844429597
1136,1.1405622844429597
1137,1.1405622844429597
1138,1.1405622844429597
1139,1.1405622844429597
1140,1.1405622844429597
1141,1.1405622844429597
1142,1.1405622844429597
1143,1.1405622844429597
1144,1.1405622844429597
1145,1.1405622844429597
1146,1.1405622844429597
1147,1.1405622844429597
1148,1.1405622844429597
1149,1.1405622844429597
1150,1.1405622844429597
1151,1.1405622844429597
1152,1.1405622844429597
1153,1.1405622844429597
1154,1.1405622844429597
1155,1.1293991812561286
1156,1.1293991812561286
1157,1.1293991812561286
1158,1.1293991812561286
1159,1.1293991812561286
1160,1.1293991812561286
1161,1.1293991812561286
1162,1.1293991812561286
1163,1.1293991812561286
1164,1.1293991812561286
1165,1.1293991812561286
1166,1.1293991812561286
1167,1.1293991812561286
1168,1.1293991812561286
1169,1.1293991812561286
1170,1.1293991812561286
1171,1.1293991812561286
1172,1.1293991812561286
1173,1.1293991812561286
1174,1.1293991812561286
1175,1.1293991812561286
1176,1.1293991812561286
1177,1.1293991812561286
1178,1.1293991812561286
1179,1.1293991812561286
1180,1.1293991812561286
1181,1.1293991812561286
1182,1.1293991812561286
1183,1.1293991812561286
1184,1.1293991812561286
1185,1.1293991812561286
1186,1.1293991812561286
1187,1.1293991812561286
1188,1.1293991812561286
1189,1.1293991812561286
1190,1.1293991812561286
1191,1.1293991812561286
1192,1.1293991812561286
1193,1.1293991812561286
1194,1.1293991812561286
1195,1.1293991812561286
1196,1.1293991812561286
1197,1.1293991812561286
1198,1.1293991812561286
1199,1.1293991812561286
1200,1.1293991812561286
1201,1.1293991812561286
1202,1.1293991812561286
1203,1.1293991812561286
1204,1.1293991812561286
1205,1.1293991812561286
1206,1.1293991812561286
1207,1.1293991812561286
1208,1.1293991812561286
1209,1.1293991812561286
1210,1.1293991812561286
1211,1.1293991812561286
1212,1.1293991812561286
1213,1.1293991812561286
1214,1.1293991812561286
1215,1.1293991812561286
1216,1.1293991812561286
1217,1.1293991812561286
1218,1.1293991812561286
1219,1.1293991812561286
1220,1.1293991812561286
1221,1.1293991812561286
1222,1.1293991812561286
1223,1.1293991812561286
1224,1.1293991812561286
1225,1.1293991812561286
1226,1.1254577375977497
1227,1.1254577375977497
1228,1.1254577375977497
1229,1.119951716268902
1230,1.119951716268902
1231,1.108074738948507
1232,1.108074738948507
1233,1.108074738948507
1234,1.108074738948507
1235,1.108074738948507
1236,1.108074738948507
1237,1.108074738948507
1238,1.108074738948507
1239,1.108074738948507
1240,1.108074738948507
1241,1.108074738948507
1242,1.108074738948507
1243,1.108074738948507
1244,1.108074738948507
1245,1.108074738948507
1246,1.108074738948507
1247,1.108074738948507
1248,1.108074738948507
1249,1.108074738948507
1250,1.108074738948507
1251,1.108074738948507
1252,1.108074738948507
1253,1.108074738948507
1254,1.0971708371559028
1255,1.0971708371559028
1256,1.0971708371559028
1257,1.0971708371559028
1258,1.0971708371559028
1259,1.0971708371559028
1260,1.0971708371559028
1261,1.0971708371559028
1262,1.0971708371559028
1263,1.0971708371559028
1264,1.0971708371559028
1265,1.0971708371559028
1266,1.0971708371559028
1267,1.0971708371559028
1268,1.0971708371559028
1269,1.0971708371559028
1270,1.0971708371559028
1271,1.0971708371559028
1272,1.0971708371559028
1273,1.0971708371559028
1274,1.0971708371559028
1275,1.0971708371559028
1276,1.0971708371559028
1277,1.0971708371559028
1278,1.0971708371559028
1279,1.0971708371559028
1280,1.0971708371559028
1281,1.0971708371559028
1282,1.0971708371559028
1283,1.0971708371559028
1284,1.0971708371559028
